  231162   233013  |   182518   180667  |     1852     1852  |    99.78  |   735968   735968  |     0.25     0.25  | NHMP01000001.1	NHMP01000001.1	
  313244   315264  |   578365   576345  |     2021     2021  |   100.00  |   735968   735968  |     0.27     0.27  | NHMP01000001.1	NHMP01000001.1	
  313244   315265  |   470064   468043  |     2022     2022  |    99.95  |   735968   735968  |     0.27     0.27  | NHMP01000001.1	NHMP01000001.1	
  341854   343791  |   449266   447329  |     1938     1938  |   100.00  |   735968   735968  |     0.26     0.26  | NHMP01000001.1	NHMP01000001.1	
  447329   449266  |   343791   341854  |     1938     1938  |   100.00  |   735968   735968  |     0.26     0.26  | NHMP01000001.1	NHMP01000001.1	
  468043   470064  |   315265   313244  |     2022     2022  |    99.95  |   735968   735968  |     0.27     0.27  | NHMP01000001.1	NHMP01000001.1	
  483434   486412  |   687636   684658  |     2979     2979  |    98.02  |   735968   735968  |     0.40     0.40  | NHMP01000001.1	NHMP01000001.1	
  486401   487154  |   491080   490339  |      754      742  |    88.49  |   735968   735968  |     0.10     0.10  | NHMP01000001.1	NHMP01000001.1	
  490339   491080  |   487154   486401  |      742      754  |    88.49  |   735968   735968  |     0.10     0.10  | NHMP01000001.1	NHMP01000001.1	
  524554   526601  |    16680    14633  |     2048     2048  |    99.95  |   735968   735968  |     0.28     0.28  | NHMP01000001.1	NHMP01000001.1	
  576345   578365  |   315264   313244  |     2021     2021  |   100.00  |   735968   735968  |     0.27     0.27  | NHMP01000001.1	NHMP01000001.1	
  684658   687636  |   486412   483434  |     2979     2979  |    98.02  |   735968   735968  |     0.40     0.40  | NHMP01000001.1	NHMP01000001.1	
       1      127  |   735968   735842  |      127      127  |   100.00  |   107867   735968  |     0.12     0.02  | NHMP01000007.1	NHMP01000001.1	
       1      131  |   735967   735836  |      131      132  |    99.24  |   107171   735968  |     0.12     0.02  | NHMP01000008.1	NHMP01000001.1	
   54746    56797  |   526601   524550  |     2052     2052  |   100.00  |   339048   735968  |     0.61     0.28  | NHMP01000003.1	NHMP01000001.1	
   58891    61856  |   687630   684666  |     2966     2965  |    99.06  |   339048   735968  |     0.87     0.40  | NHMP01000003.1	NHMP01000001.1	
  199650   201671  |   578365   576344  |     2022     2022  |    99.95  |   339048   735968  |     0.60     0.27  | NHMP01000003.1	NHMP01000001.1	
  228518   229389  |   608888   608003  |      872      886  |    95.26  |   339048   735968  |     0.26     0.12  | NHMP01000003.1	NHMP01000001.1	
  338438   338860  |   625794   625372  |      423      423  |    93.14  |   339048   735968  |     0.12     0.06  | NHMP01000003.1	NHMP01000001.1	
       1      127  |   684791   684665  |      127      127  |   100.00  |   334904   735968  |     0.04     0.02  | NHMP01000004.1	NHMP01000001.1	
   68434    69751  |    14632    13315  |     1318     1318  |   100.00  |   334904   735968  |     0.39     0.18  | NHMP01000004.1	NHMP01000001.1	
   69752    71804  |    16679    14627  |     2053     2053  |    99.85  |   334904   735968  |     0.61     0.28  | NHMP01000004.1	NHMP01000001.1	
   71799    72524  |    17405    16680  |      726      726  |   100.00  |   334904   735968  |     0.22     0.10  | NHMP01000004.1	NHMP01000001.1	
  114813   117781  |   486407   483440  |     2969     2968  |    98.18  |   334904   735968  |     0.89     0.40  | NHMP01000004.1	NHMP01000001.1	
  260000   261900  |   227128   225232  |     1901     1897  |    97.26  |   334904   735968  |     0.57     0.26  | NHMP01000004.1	NHMP01000001.1	
  315453   318418  |   486404   483440  |     2966     2965  |    98.11  |   334904   735968  |     0.89     0.40  | NHMP01000004.1	NHMP01000001.1	
   16714    16938  |   291489   291265  |      225      225  |    89.38  |   102763   735968  |     0.22     0.03  | NHMP01000009.1	NHMP01000001.1	
   39014    41979  |   486405   483440  |     2966     2966  |    98.18  |   102763   735968  |     2.89     0.40  | NHMP01000009.1	NHMP01000001.1	
   46906    47424  |   662603   662074  |      519      530  |    89.43  |   102763   735968  |     0.51     0.07  | NHMP01000009.1	NHMP01000001.1	
   73296    74798  |   613009   611507  |     1503     1503  |    99.60  |   148032   735968  |     1.02     0.20  | NHMP01000006.1	NHMP01000001.1	
   73299    74798  |   608001   606502  |     1500     1500  |    99.80  |   148032   735968  |     1.01     0.20  | NHMP01000006.1	NHMP01000001.1	
  352615   353910  |   613008   611713  |     1296     1296  |    99.69  |   445785   735968  |     0.29     0.18  | NHMP01000002.1	NHMP01000001.1	
  353910   354117  |   606708   606501  |      208      208  |   100.00  |   445785   735968  |     0.05     0.03  | NHMP01000002.1	NHMP01000001.1	
   37637    39573  |   449266   447328  |     1937     1939  |    99.59  |    68845   735968  |     2.81     0.26  | NHMP01000011.1	NHMP01000001.1	
   48954    50758  |    31935    30131  |     1805     1805  |    95.90  |    68845   735968  |     2.62     0.25  | NHMP01000011.1	NHMP01000001.1	
   22894    24587  |   394199   392506  |     1694     1694  |    99.94  |    86772   735968  |     1.95     0.23  | NHMP01000010.1	NHMP01000001.1	
       1      127  |      127        1  |      127      127  |   100.00  |     6775   735968  |     1.87     0.02  | NHMP01000018.1	NHMP01000001.1	[BEGIN]
